timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-09-16 01:00:00,1.3,2024-09-16,0.0,45.17328529616697,1,0,16,9,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,1.31,1.32,1.32,1.34,1.38,1.35,-0.010000000000000009,-0.020000000000000018,1.3099999999999998,1.3166666666666667,1.3383333333333336,0.010327955590729106,0.0,0.0,161.0,2358.0,45.84795883827073,46.528000195791236,46.30310997437051,1.29
2024-09-16 02:00:00,1.29,2024-09-16,0.0,44.50397378046684,2,0,16,9,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,1.3,1.31,1.32,1.33,1.38,1.31,-0.010000000000000009,-0.030000000000000027,1.2999999999999998,1.31,1.3308333333333333,0.01264911064136693,0.0,0.0,80.5,2353.0,45.17328529616697,46.528000195791236,45.85153641704642,1.29
2024-09-16 03:00:00,1.29,2024-09-16,0.0,44.50397378046684,3,0,16,9,0,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,1.29,1.3,1.31,1.32,1.37,1.31,0.0,-0.020000000000000018,1.2933333333333332,1.305,1.3241666666666667,0.013784048752730245,0.0,0.0,0.0,2348.0,44.50397378046684,45.84795883827073,45.51419868115901,1.29
2024-09-16 04:00:00,1.29,2024-09-16,0.0,44.50397378046684,4,0,16,9,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,1.29,1.29,1.3,1.32,1.36,1.31,0.0,-0.010000000000000009,1.29,1.3,1.3183333333333334,0.012649110641375,0.0,0.0,0.0,2343.0,44.50397378046684,45.17328529616697,45.17686094527162,1.29
2024-09-16 05:00:00,1.29,2024-09-16,0.0,44.50397378046684,5,0,16,9,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1.29,1.29,1.29,1.32,1.36,1.44,0.0,0.0,1.29,1.2950000000000002,1.3125,0.008366600266407374,0.0,0.0,0.0,2338.0,44.50397378046684,44.50397378046684,44.83952320938422,1.29
2024-09-16 06:00:00,1.29,2024-09-16,0.0,44.50397378046684,6,0,16,9,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.29,1.29,1.29,1.31,1.35,1.43,0.0,0.0,1.29,1.2916666666666667,1.3075,0.00408248290683289,0.0,0.0,0.0,2333.0,44.50397378046684,44.50397378046684,44.615525699750236,1.39
2024-09-16 07:00:00,1.39,2024-09-16,0.0,51.439067911230424,7,0,16,9,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1.29,1.29,1.29,1.3,1.34,1.41,0.09999999999999987,0.09999999999999987,1.3233333333333333,1.3066666666666666,1.3116666666666668,0.040824829046601945,0.0,0.0,0.0,2328.0,44.50397378046684,44.50397378046684,45.659822802260805,1.38
2024-09-16 08:00:00,1.38,2024-09-16,0.0,50.721292501642665,8,0,16,9,0,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,1.39,1.29,1.29,1.29,1.33,1.36,-0.010000000000000009,0.08999999999999986,1.3533333333333333,1.3216666666666665,1.3158333333333332,0.04915960401268475,0.0,0.0,0.0,2323.0,51.439067911230424,44.50397378046684,46.696042589123444,1.37
2024-09-16 09:00:00,1.37,2024-09-16,0.0,50.00892452010695,9,0,16,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1.38,1.39,1.29,1.29,1.32,1.36,-0.009999999999999787,0.08000000000000007,1.38,1.335,1.32,0.049699094559328125,0.0,0.0,0.0,2320.0,50.721292501642665,44.50397378046684,47.61353437906347,1.36
2024-09-16 10:00:00,1.36,2024-09-16,0.0,49.30195840244288,10,0,16,9,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.37,1.38,1.39,1.29,1.32,1.36,-0.010000000000000009,-0.029999999999999805,1.3699999999999999,1.3466666666666667,1.3233333333333335,0.04501851470987766,0.0,0.0,0.0,2317.0,50.00892452010695,51.439067911230424,48.41319848272614,1.35
