timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-11-08 02:00:00,1.64,2024-11-08,0.0,71.15655002184164,2,4,8,11,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,1.64,1.9,2.02,2.6,1.64,1.76,0.0,-0.3800000000000001,1.7266666666666663,1.9833333333333334,1.8916666666666666,0.33404590502902526,0.0,31.0,697.0,3894.0,71.15655002184164,107.78406074390796,106.54951196101096,1.64
2024-11-08 03:00:00,1.64,2024-11-08,0.0,71.15655002184164,3,4,8,11,0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,1.64,1.64,1.9,2.5,1.64,1.76,0.0,-0.26,1.64,1.8399999999999999,1.8916666666666666,0.23899790794063458,0.0,31.0,694.5,3894.0,71.15655002184164,95.33754709183052,90.76492989794747,1.64
2024-11-08 04:00:00,1.64,2024-11-08,0.0,71.15655002184164,4,4,8,11,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1.64,1.64,1.64,2.2,1.64,1.94,0.0,0.0,1.64,1.7466666666666668,1.8916666666666666,0.16954841982947136,0.0,31.0,692.0,3894.0,71.15655002184164,71.15655002184164,81.29130132051755,1.64
2024-11-08 05:00:00,1.64,2024-11-08,0.0,71.15655002184164,5,4,8,11,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,1.64,1.64,1.64,2.02,1.64,1.85,0.0,0.0,1.64,1.6833333333333333,1.8916666666666666,0.10614455552063595,0.0,31.0,689.5,3894.0,71.15655002184164,71.15655002184164,75.18671620017317,1.69
2024-11-08 07:00:00,1.69,2024-11-08,0.0,75.51321134130012,7,4,8,11,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,1.64,1.64,1.64,1.9,1.64,1.8,0.050000000000000044,0.050000000000000044,1.6566666666666663,1.6483333333333332,1.895833333333333,0.020412414523394172,0.0,31.0,687.0,3894.0,71.15655002184164,71.15655002184164,71.88266024175142,1.67
2024-11-08 08:00:00,1.67,2024-11-08,0.0,73.75388121372656,8,4,8,11,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,1.69,1.64,1.64,1.64,1.64,1.76,-0.020000000000000018,0.030000000000000027,1.6666666666666663,1.653333333333333,1.8983333333333334,0.021602468994877843,0.0,0.0,684.5,3894.0,75.51321134130012,71.15655002184164,72.31554877373223,1.66
2024-11-08 09:00:00,1.66,2024-11-08,0.0,72.88255375455074,9,4,8,11,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,1.67,1.69,1.64,1.64,2.6,1.7,-0.010000000000000009,0.020000000000000018,1.6733333333333331,1.6566666666666665,1.82,0.020655911179962894,0.0,0.0,682.0,3894.0,73.75388121372656,71.15655002184164,72.60321606251709,1.66
2024-11-08 10:00:00,1.66,2024-11-08,0.0,72.88255375455074,10,4,8,11,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1.66,1.67,1.69,1.64,2.5,1.75,0.0,-0.030000000000000027,1.6633333333333329,1.66,1.75,0.018973665961213387,0.0,0.0,651.0,3894.0,72.88255375455074,75.51321134130012,72.89088335130195,1.66
2024-11-08 11:00:00,1.66,2024-11-08,0.0,72.88255375455074,11,4,8,11,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,1.66,1.66,1.67,1.64,2.2,1.75,0.0,-0.010000000000000009,1.66,1.6633333333333333,1.705,0.01632993161878616,0.0,0.0,620.0,3894.0,72.88255375455074,73.75388121372656,73.1785506400868,1.66
2024-11-08 12:00:00,1.66,2024-11-08,0.0,72.88255375455074,12,4,8,11,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,1.66,1.66,1.66,1.64,2.02,1.74,0.0,0.0,1.66,1.6666666666666667,1.675,0.012110601416696412,0.0,0.0,589.0,3894.0,72.88255375455074,72.88255375455074,73.46621792887164,1.66
