timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-01-08 20:00:00,3.6,2024-01-08,1.5,350.7489181038079,20,0,8,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,3.98,3.7,2.12,2.08,2.26,3.9,-0.3799999999999999,1.48,3.76,2.9149999999999996,2.5275,0.9344463601512925,67.0,5.0,1477.0,1913.0,431.9317779902231,118.78419794432357,248.945699169068,3.3
2024-01-08 21:00:00,3.3,2024-01-08,1.5,293.0128615046548,21,0,8,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,3.6,3.98,3.7,2.06,2.22,3.7,-0.30000000000000027,-0.40000000000000036,3.626666666666667,3.1216666666666666,2.6175,0.8398670529712818,67.0,5.0,1478.5,1909.5,350.7489181038079,371.23566200015506,279.0952864454703,3.08
2024-01-08 22:00:00,3.08,2024-01-08,1.5,254.19133164138566,22,0,8,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,3.3,3.6,3.98,2.03,2.2,3.48,-0.21999999999999975,-0.8999999999999999,3.3266666666666667,3.296666666666667,2.6908333333333334,0.6562215073179681,67.0,5.0,1480.0,1906.0,293.0128615046548,431.9317779902231,303.31745819742497,2.93
2024-01-08 23:00:00,2.93,2024-01-08,1.5,229.41129217544736,23,0,8,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,3.08,3.3,3.6,2.12,2.16,3.22,-0.1499999999999999,-0.6699999999999999,3.1033333333333335,3.4316666666666666,2.7550000000000003,0.39841770375658037,67.0,5.0,1481.5,1902.5,254.19133164138566,350.7489181038079,321.7553072359456,2.45
2024-01-09 01:00:00,2.45,2024-01-09,1.5,159.1872965263759,1,1,9,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,2.93,3.08,3.3,3.7,2.08,2.06,-0.48,-0.8499999999999996,2.8200000000000003,3.223333333333333,2.785833333333333,0.5338414246446839,67.0,5.0,1483.0,1899.0,229.41129217544736,293.0128615046548,286.4139129903158,2.38
2024-01-09 02:00:00,2.38,2024-01-09,1.5,150.08657940598783,2,1,9,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,2.45,2.93,3.08,3.98,2.1,2.94,-0.07000000000000028,-0.7000000000000002,2.5866666666666664,2.9566666666666666,2.8091666666666666,0.47685078029365224,67.0,5.0,1484.5,1895.5,159.1872965263759,254.19133164138566,239.43971322627655,2.31
2024-01-09 03:00:00,2.31,2024-01-09,1.5,141.2725946620914,3,1,9,1,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,2.38,2.45,2.93,3.6,2.08,2.82,-0.06999999999999984,-0.6200000000000001,2.3800000000000003,2.7416666666666667,2.828333333333333,0.41566412723094653,67.0,5.0,1486.0,1892.0,150.08657940598783,229.41129217544736,204.52699265265713,2.31
2024-01-09 04:00:00,2.31,2024-01-09,1.5,141.2725946620914,4,1,9,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.31,2.38,2.45,3.3,2.06,2.03,0.0,-0.14000000000000012,2.3333333333333335,2.5766666666666667,2.8491666666666666,0.3391558147322027,1.5,5.0,1487.5,1888.5,141.2725946620914,159.1872965263759,179.23694817889657,2.28
2024-01-09 05:00:00,2.28,2024-01-09,1.5,137.58263655679661,5,1,9,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,2.31,2.31,2.38,3.08,2.03,2.66,-0.03000000000000025,-0.10000000000000009,2.3000000000000003,2.4433333333333334,2.8699999999999997,0.24622482950885344,1.5,5.0,1489.0,1885.0,141.2725946620914,150.08657940598783,159.8021656647984,2.4
2024-01-09 07:00:00,2.4,2024-01-09,1.5,152.65747150935263,7,1,9,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,2.28,2.31,2.31,2.93,2.12,2.56,0.1200000000000001,0.08999999999999986,2.3299999999999996,2.355,2.893333333333333,0.0653452370107955,1.5,5.0,1490.5,1881.5,137.58263655679661,141.2725946620914,147.00986222044926,2.34
2024-01-09 08:00:00,2.34,2024-01-09,1.5,145.0149867696574,8,1,9,1,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,2.4,2.28,2.31,2.45,3.7,2.5,-0.06000000000000005,0.029999999999999805,2.34,2.3366666666666664,2.78,0.04589843860812324,1.5,5.0,1492.0,1878.0,152.65747150935263,141.2725946620914,144.64781059432954,2.31
2024-01-09 09:00:00,2.31,2024-01-09,1.5,141.2725946620914,9,1,9,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,2.34,2.4,2.28,2.38,3.98,2.44,-0.029999999999999805,0.03000000000000025,2.35,2.325,2.640833333333333,0.04135214625623411,1.5,67.0,1493.5,1874.5,145.0149867696574,137.58263655679661,143.17881313701346,2.28
2024-01-09 10:00:00,2.28,2024-01-09,1.5,137.58263655679661,10,1,9,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,2.31,2.34,2.4,2.31,3.6,2.26,-0.03000000000000025,-0.1200000000000001,2.31,2.32,2.5308333333333333,0.04516635916251129,1.5,67.0,1495.0,1871.0,141.2725946620914,152.65747150935263,142.56382011946434,2.24
2024-01-09 11:00:00,2.24,2024-01-09,1.5,132.744081849064,11,1,9,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,2.28,2.31,2.34,2.31,3.3,2.22,-0.03999999999999959,-0.09999999999999964,2.276666666666667,2.308333333333333,2.4425000000000003,0.05600595206461183,1.5,67.0,1491.5,1867.5,137.58263655679661,145.0149867696574,141.1424013172931,2.24
2024-01-09 12:00:00,2.24,2024-01-09,1.5,132.744081849064,12,1,9,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,2.24,2.28,2.31,2.28,3.08,2.2,0.0,-0.06999999999999984,2.2533333333333334,2.3016666666666667,2.3725,0.0621020665249038,1.5,67.0,1488.0,1864.0,132.744081849064,141.2725946620914,140.33597553267097,2.23
2024-01-09 13:00:00,2.23,2024-01-09,1.5,131.54895182172407,13,1,9,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,2.24,2.24,2.28,2.4,2.93,2.16,-0.010000000000000231,-0.04999999999999982,2.236666666666667,2.2733333333333334,2.3141666666666665,0.04457203906782288,1.5,67.0,1484.5,1860.5,132.744081849064,137.58263655679661,136.81788891806625,2.18
2024-01-09 14:00:00,2.18,2024-01-09,1.5,125.66016257948634,14,1,9,1,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,0.8660254037844387,2.23,2.24,2.24,2.34,2.45,2.08,-0.04999999999999982,-0.06000000000000005,2.216666666666667,2.2466666666666666,2.2916666666666665,0.04457203906782223,1.5,67.0,1481.0,1857.0,131.54895182172407,132.744081849064,133.59208488637105,2.15
2024-01-09 15:00:00,2.15,2024-01-09,1.5,122.19623862545596,15,1,9,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,2.18,2.23,2.24,2.31,2.38,2.1,-0.03000000000000025,-0.0900000000000003,2.186666666666667,2.22,2.2725,0.046904157598199506,1.5,67.0,1477.5,1853.5,125.66016257948634,132.744081849064,130.4126922135985,2.12
2024-01-09 16:00:00,2.12,2024-01-09,1.5,118.78419794432357,16,1,9,1,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,2.15,2.18,2.23,2.28,2.31,2.08,-0.029999999999999805,-0.10999999999999988,2.15,2.1933333333333334,2.2566666666666664,0.05125101625005442,1.5,67.0,1474.0,1850.0,122.19623862545596,131.54895182172407,127.27961911151964,2.14
2024-01-09 17:00:00,2.14,2024-01-09,1.5,121.05313217535101,17,1,9,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,2.12,2.15,2.18,2.24,2.31,2.06,0.020000000000000018,-0.040000000000000036,2.1366666666666667,2.1766666666666667,2.2425,0.0492612085383956,1.5,67.0,1470.5,1846.5,118.78419794432357,125.66016257948634,125.33112749923414,2.2
2024-01-09 18:00:00,2.2,2024-01-09,1.5,127.99832148642116,18,1,9,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,2.14,2.12,2.15,2.24,2.28,2.03,0.06000000000000005,0.050000000000000266,2.1533333333333333,2.17,2.2358333333333333,0.04098780306379712,1.5,67.0,1467.0,1843.0,121.05313217535101,122.19623862545596,124.54016743879367,2.82
2024-01-09 21:00:00,2.82,2024-01-09,1.5,212.10287572731824,21,1,9,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,2.2,2.14,2.12,2.23,2.4,2.12,0.6199999999999997,0.6999999999999997,2.3866666666666667,2.268333333333333,2.2708333333333335,0.2717658305723209,1.5,67.0,1463.5,1839.5,127.99832148642116,118.78419794432357,137.96582142305934,2.66
2024-01-09 22:00:00,2.66,2024-01-09,1.5,188.22201900152024,22,1,9,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,2.82,2.2,2.14,2.18,2.34,3.7,-0.1599999999999997,0.52,2.56,2.348333333333333,2.2975,0.30870158189854413,1.5,67.0,1460.0,1836.0,212.10287572731824,121.05313217535101,148.39279749339835,2.54
2024-01-09 23:00:00,2.54,2024-01-09,1.5,171.31151806963163,23,1,9,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,2.66,2.82,2.2,2.15,2.31,3.98,-0.1200000000000001,0.33999999999999986,2.6733333333333333,2.4133333333333336,2.316666666666667,0.2995107121067018,1.5,67.0,1456.5,1833.5,188.22201900152024,127.99832148642116,156.57867740076094,2.6
2024-01-10 01:00:00,2.6,2024-01-10,3.5,179.66004999993902,1,2,10,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,2.54,2.66,2.82,2.12,2.28,3.6,0.06000000000000005,-0.21999999999999975,2.6,2.4933333333333336,2.3433333333333333,0.26793033920529363,1.5,67.0,1455.0,1833.0,171.31151806963163,212.10287572731824,166.72465274336352,2.52
2024-01-10 02:00:00,2.52,2024-01-10,3.5,168.57597739833062,2,2,10,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,2.6,2.54,2.66,2.14,2.24,3.3,-0.08000000000000007,-0.14000000000000012,2.5533333333333332,2.5566666666666666,2.3666666666666667,0.20529653349889707,1.5,67.0,1453.5,1832.5,179.66004999993902,188.22201900152024,174.64512694719346,2.44
2024-01-10 03:00:00,2.44,2024-01-10,3.5,157.8695920612293,3,2,10,1,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,2.52,2.6,2.54,2.2,2.24,3.08,-0.08000000000000007,-0.10000000000000009,2.52,2.596666666666667,2.3833333333333333,0.13231276078543533,1.5,67.0,1452.0,1832.0,168.57597739833062,171.31151806963163,179.62367204299483,2.39
2024-01-10 04:00:00,2.39,2024-01-10,3.5,151.36909778024972,4,2,10,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.44,2.52,2.6,2.82,2.23,2.93,-0.04999999999999982,-0.20999999999999996,2.4499999999999997,2.525,2.396666666666667,0.09954898291794373,1.5,67.0,1450.5,1831.5,157.8695920612293,179.66004999993902,169.5013757184834,2.35
2024-01-10 05:00:00,2.35,2024-01-10,3.5,146.274120098829,5,2,10,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,2.39,2.44,2.52,2.66,2.18,2.45,-0.040000000000000036,-0.16999999999999993,2.3933333333333335,2.473333333333333,2.410833333333333,0.09584710046038762,1.5,67.0,1449.0,1831.0,151.36909778024972,168.57597739833062,162.51005923470152,2.22
2024-01-10 07:00:00,2.22,2024-01-10,3.5,130.35961764118426,7,2,10,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,2.35,2.39,2.44,2.54,2.15,2.38,-0.1299999999999999,-0.21999999999999975,2.3200000000000003,2.42,2.416666666666667,0.13311649033833806,1.5,67.0,1447.5,1830.5,146.274120098829,157.8695920612293,155.68474249662697,2.2
2024-01-10 08:00:00,2.2,2024-01-10,3.5,127.99832148642116,8,2,10,1,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,2.22,2.35,2.39,2.6,2.12,2.31,-0.020000000000000018,-0.18999999999999995,2.2566666666666664,2.3533333333333335,2.4233333333333333,0.1248465725066706,1.5,67.0,1446.0,1830.0,130.35961764118426,151.36909778024972,147.07445441104065,2.18
2024-01-10 09:00:00,2.18,2024-01-10,3.5,125.66016257948634,9,2,10,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,2.2,2.22,2.35,2.52,2.14,2.31,-0.020000000000000018,-0.16999999999999993,2.2,2.296666666666667,2.4266666666666667,0.11039323650778268,1.5,1.5,1444.5,1829.5,127.99832148642116,146.274120098829,139.92181860789995,2.16
2024-01-10 10:00:00,2.16,2024-01-10,3.5,123.34510989327643,10,2,10,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,2.18,2.2,2.22,2.44,2.2,2.28,-0.020000000000000018,-0.06000000000000005,2.18,2.25,2.4233333333333333,0.0959166304662362,1.5,1.5,1443.0,1829.0,125.66016257948634,130.35961764118426,134.1677382465745,2.14
2024-01-10 11:00:00,2.14,2024-01-10,3.5,121.05313217535101,11,2,10,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,2.16,2.18,2.2,2.39,2.82,2.4,-0.020000000000000018,-0.06000000000000005,2.16,2.2083333333333335,2.3666666666666667,0.07494442385303343,1.5,1.5,1441.5,1828.5,123.34510989327643,127.99832148642116,129.1150773124247,2.1
2024-01-10 12:00:00,2.1,2024-01-10,3.5,116.53827548616258,12,2,10,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,2.14,2.16,2.18,2.35,2.66,2.34,-0.040000000000000036,-0.08000000000000007,2.1333333333333333,2.166666666666667,2.3200000000000003,0.0432049379893444,1.5,1.5,1440.0,1828.0,121.05313217535101,125.66016257948634,124.15910321031362,2.08
2024-01-10 13:00:00,2.08,2024-01-10,3.5,114.31533285039963,13,2,10,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,2.1,2.14,2.16,2.22,2.54,2.31,-0.020000000000000018,-0.08000000000000007,2.106666666666667,2.1433333333333335,2.2816666666666667,0.04633213427701205,1.5,1.5,1376.5,1827.5,116.53827548616258,123.34510989327643,121.48505574518283,2.03
2024-01-10 14:00:00,2.03,2024-01-10,3.5,108.85830112965736,14,2,10,1,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,0.8660254037844387,2.08,2.1,2.14,2.2,2.6,2.28,-0.050000000000000266,-0.11000000000000032,2.07,2.1149999999999998,2.234166666666667,0.05576737397436241,1.5,1.5,1313.0,1827.0,114.31533285039963,121.05313217535101,118.29505235238888,2.06
2024-01-10 15:00:00,2.06,2024-01-10,3.5,112.11533784624108,15,2,10,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,2.03,2.08,2.1,2.18,2.52,2.24,0.03000000000000025,-0.040000000000000036,2.0566666666666666,2.095,2.1958333333333333,0.04888762624628424,1.5,1.5,1249.5,1826.5,108.85830112965736,116.53827548616258,116.03758156351466,2.8
2024-01-10 16:00:00,2.8,2024-01-10,3.5,209.03402548178047,16,2,10,1,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,2.06,2.03,2.08,2.16,2.44,2.24,0.7399999999999998,0.7199999999999998,2.2966666666666664,2.2016666666666667,2.2258333333333336,0.2954600931880023,1.5,1.5,1186.0,1826.0,112.11533784624108,114.31533285039963,130.319067494932,3.8
2024-01-10 17:00:00,3.8,2024-01-10,3.5,392.34744689096175,17,2,10,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,2.8,2.06,2.03,2.14,2.39,2.23,1.0,1.77,2.8866666666666667,2.478333333333333,2.3433333333333333,0.7110672729542985,1.5,1.5,1122.5,1825.5,209.03402548178047,108.85830112965736,175.53478661420047,4.06
2024-01-10 18:00:00,4.06,2024-01-10,3.5,450.1812226475727,18,2,10,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,3.8,2.8,2.06,2.1,2.35,2.18,0.2599999999999998,1.9999999999999996,3.5533333333333332,2.8049999999999997,2.4858333333333333,0.9215584626055994,1.5,1.5,1059.0,1825.0,392.34744689096175,112.11533784624108,231.1419444744355,3.6
2024-01-10 19:00:00,3.6,2024-01-10,3.5,350.7489181038079,19,2,10,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,4.06,3.8,2.8,2.08,2.22,2.15,-0.4599999999999995,0.8000000000000003,3.82,3.058333333333333,2.600833333333333,0.8908067504608743,1.5,1.5,995.5,1824.5,450.1812226475727,209.03402548178047,270.5475420166702,2.38
2024-01-10 20:00:00,2.38,2024-01-10,3.5,150.08657940598783,20,2,10,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,3.6,4.06,3.8,2.03,2.2,2.12,-1.2200000000000002,-1.42,3.3466666666666662,3.1166666666666667,2.6158333333333332,0.8185271325170976,1.5,1.5,932.0,1824.0,350.7489181038079,392.34744689096175,277.4189217293919,3.04
2024-01-10 21:00:00,3.04,2024-01-10,3.5,247.4499662840403,21,2,10,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,2.38,3.6,4.06,2.06,2.18,2.14,0.6600000000000001,-1.0199999999999996,3.0066666666666664,3.28,2.6875,0.6448565732005805,1.5,1.5,868.5,1823.5,150.08657940598783,450.1812226475727,299.97469313569184,2.88
2024-01-10 22:00:00,2.88,2024-01-10,3.5,221.45354932980115,22,2,10,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,3.04,2.38,3.6,2.8,2.16,2.2,-0.16000000000000014,-0.7200000000000002,2.766666666666667,3.293333333333333,2.7475,0.633677099686159,1.5,1.5,805.0,1819.5,247.4499662840403,350.7489181038079,302.0446137770286,2.76
2024-01-10 23:00:00,2.76,2024-01-10,3.5,202.9682339366327,23,2,10,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,2.88,3.04,2.38,3.8,2.14,2.82,-0.1200000000000001,0.3799999999999999,2.893333333333333,3.1199999999999997,2.7991666666666664,0.609130527883799,1.5,1.5,741.5,1815.5,221.45354932980115,150.08657940598783,270.4814116179737,2.6
2024-01-11 01:00:00,2.6,2024-01-11,4.0,179.66004999993902,1,3,11,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,2.76,2.88,3.04,4.06,2.1,2.66,-0.1599999999999997,-0.43999999999999995,2.7466666666666666,2.876666666666667,2.840833333333333,0.42112547615486545,1.5,1.5,678.5,1812.0,202.9682339366327,247.4499662840403,225.3945495100348,2.52
2024-01-11 02:00:00,2.52,2024-01-11,4.0,168.57597739833062,2,3,11,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,2.6,2.76,2.88,3.6,2.08,2.54,-0.08000000000000007,-0.3599999999999999,2.6266666666666665,2.6966666666666668,2.8775,0.24344746182012636,1.5,1.5,615.5,1808.5,179.66004999993902,221.45354932980115,195.03239272578858,2.46
2024-01-11 03:00:00,2.46,2024-01-11,4.0,160.510877848809,3,3,11,1,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,2.52,2.6,2.76,2.38,2.03,2.6,-0.06000000000000005,-0.2999999999999998,2.526666666666667,2.7100000000000004,2.9133333333333336,0.22405356502407014,3.5,1.5,552.5,1805.0,168.57597739833062,202.9682339366327,196.7697757995921,2.44
2024-01-11 04:00:00,2.44,2024-01-11,4.0,157.8695920612293,4,3,11,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,2.46,2.52,2.6,3.04,2.06,2.52,-0.020000000000000018,-0.16000000000000014,2.473333333333333,2.61,2.9450000000000003,0.1760681686165766,3.5,1.5,489.5,1801.5,160.510877848809,179.66004999993902,181.83971342912363,2.38
2024-01-11 05:00:00,2.38,2024-01-11,4.0,150.08657940598783,5,3,11,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,2.44,2.46,2.52,2.88,2.8,2.44,-0.06000000000000005,-0.14000000000000012,2.4266666666666667,2.526666666666667,2.91,0.13662601021277765,3.5,1.5,426.5,1798.0,157.8695920612293,168.57597739833062,169.9452184418214,2.31
2024-01-11 07:00:00,2.31,2024-01-11,4.0,141.2725946620914,7,3,11,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,2.38,2.44,2.46,2.76,3.8,2.39,-0.06999999999999984,-0.1499999999999999,2.376666666666667,2.4516666666666667,2.785833333333333,0.1020620726159437,3.5,1.5,363.5,1794.5,150.08657940598783,160.510877848809,159.6626118960645,2.28
2024-01-11 08:00:00,2.28,2024-01-11,4.0,137.58263655679661,8,3,11,1,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,2.31,2.38,2.44,2.6,4.06,2.35,-0.03000000000000025,-0.16000000000000014,2.3233333333333333,2.398333333333333,2.6374999999999997,0.0921773652620983,3.5,1.5,300.5,1791.0,141.2725946620914,157.8695920612293,152.64970965554076,2.24
2024-01-11 09:00:00,2.24,2024-01-11,4.0,132.744081849064,9,3,11,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,2.28,2.31,2.38,2.52,3.6,2.22,-0.03999999999999959,-0.13999999999999968,2.276666666666667,2.3516666666666666,2.5241666666666664,0.08908797150380275,3.5,1.5,237.5,1787.5,137.58263655679661,150.08657940598783,146.67772706399634,2.19
2024-01-11 10:00:00,2.19,2024-01-11,4.0,126.82635181092951,10,3,11,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,2.24,2.28,2.31,2.46,2.38,2.2,-0.050000000000000266,-0.1200000000000001,2.2366666666666664,2.3066666666666666,2.5083333333333333,0.09157874571461691,3.5,1.5,174.5,1784.0,132.744081849064,141.2725946620914,141.0636393910164,2.17
