timestamp,actual_tma,predicted_tma,residual,current_tma,rainfall_mm
2024-11-08 02:00:00,1.64,1.6408305435305417,-0.0008305435305417941,1.64,0.0
2024-11-08 03:00:00,1.64,1.6354138239538214,0.004586176046178503,1.64,0.0
2024-11-08 04:00:00,1.64,1.6629705663780634,-0.022970566378063495,1.64,0.0
2024-11-08 05:00:00,1.69,1.6795862914862887,0.010413708513711262,1.64,0.0
2024-11-08 07:00:00,1.67,1.7470469985569972,-0.07704699855699726,1.69,0.0
2024-11-08 08:00:00,1.66,1.711474883357382,-0.05147488335738215,1.67,0.0
2024-11-08 09:00:00,1.66,1.7270943542568509,-0.06709435425685095,1.66,0.0
2024-11-08 10:00:00,1.66,1.7027537758537745,-0.0427537758537746,1.66,0.0
2024-11-08 11:00:00,1.66,1.7017561652236637,-0.041756165223663766,1.66,0.0
2024-11-08 12:00:00,1.66,1.7140190620490603,-0.05401906204906037,1.66,0.0
2024-11-08 13:00:00,1.65,1.7395656493506468,-0.08956564935064693,1.66,0.0
2024-11-08 14:00:00,1.65,1.6876981758056717,-0.03769817580567181,1.65,0.0
2024-11-08 15:00:00,1.65,1.689375159932656,-0.03937515993265617,1.65,0.0
2024-11-08 16:00:00,1.65,1.6717127392977358,-0.021712739297735872,1.65,0.0
2024-11-08 17:00:00,1.64,1.6688519456469424,-0.02885194564694249,1.65,0.0
2024-11-08 18:00:00,1.64,1.6601490873015845,-0.0201490873015846,1.64,0.0
2024-11-08 19:00:00,1.64,1.6555827116402086,-0.015582711640208746,1.64,0.0
2024-11-08 20:00:00,1.64,1.6554057671957634,-0.015405767195763476,1.64,0.0
2024-11-08 21:00:00,1.64,1.6833207010581974,-0.04332070105819752,1.64,0.0
2024-11-08 22:00:00,1.64,1.6888065608465574,-0.048806560846557545,1.64,0.0
2024-11-08 23:00:00,2.26,2.0004785557960543,0.2595214442039455,1.64,0.0
2024-11-09 01:00:00,2.18,2.1867392195767223,-0.0067392195767221885,2.26,27.0
2024-11-09 02:00:00,2.11,2.108418734968735,0.001581265031264767,2.18,27.0
2024-11-09 03:00:00,2.05,2.0796640836940856,-0.029664083694085797,2.11,27.0
2024-11-09 04:00:00,1.94,1.9512800036075044,-0.011280003607504474,2.05,27.0
2024-11-09 05:00:00,1.64,1.8660223617123628,-0.2260223617123629,1.94,27.0
2024-11-09 07:00:00,1.62,1.6818626671476673,-0.061862667147667194,1.64,27.0
2024-11-09 08:00:00,1.62,1.615176587301586,0.004823412698414131,1.62,27.0
2024-11-09 09:00:00,1.62,1.6155899603174595,0.004410039682540612,1.62,27.0
2024-11-09 10:00:00,1.62,1.6381641534391527,-0.018164153439152564,1.62,27.0
2024-11-09 11:00:00,1.62,1.639605238095238,-0.019605238095237842,1.62,27.0
2024-11-09 12:00:00,1.62,1.6375358994708997,-0.01753589947089962,1.62,27.0
2024-11-09 13:00:00,1.62,1.6430551373626374,-0.023055137362637312,1.62,27.0
2024-11-09 14:00:00,1.62,1.6588706481481479,-0.03887064814814778,1.62,27.0
2024-11-09 15:00:00,2.7,1.6578339021164015,1.0421660978835987,1.62,27.0
2024-11-09 16:00:00,3.84,2.849402764550267,0.9905972354497328,2.7,27.0
2024-11-09 17:00:00,3.2,3.565035833333334,-0.36503583333333367,3.84,27.0
2024-11-09 18:00:00,2.78,3.0589630820105818,-0.27896308201058195,3.2,27.0
2024-11-09 20:00:00,2.75,2.6214406746031744,0.12855932539682557,2.78,27.0
2024-11-09 21:00:00,2.64,2.4311089021164007,0.20889109788359939,2.75,27.0
2024-11-09 22:00:00,2.46,2.334372911255412,0.12562708874458783,2.64,27.0
2024-11-09 23:00:00,2.6,2.1241116450216455,0.4758883549783546,2.46,27.0
2024-11-10 01:00:00,2.5,2.3711314153439154,0.12886858465608464,2.6,10.0
2024-11-10 02:00:00,2.4,2.185659984737486,0.2143400152625139,2.5,10.0
2024-11-10 03:00:00,2.33,2.1973867572242587,0.13261324277574138,2.4,10.0
2024-11-10 04:00:00,2.1,2.167147463924963,-0.06714746392496274,2.33,10.0
2024-11-10 05:00:00,1.9,2.026946984126985,-0.12694698412698502,2.1,10.0
2024-11-10 07:00:00,1.86,1.8967040608465617,-0.03670406084656164,1.9,10.0
2024-11-10 08:00:00,1.87,1.8494337718762714,0.020566228123728658,1.86,10.0
